timestamp,symbol,interval,close,ema_fast,ema_slow,ema_spread_pct,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_pct,atr,volume,vol_sma,decision,confidence,reason,stop_loss,take_profit
2026-02-25T23:11:37.630230,EURUSD=X,5m,1.1818,1.1814,1.181,0.0351,66.08,0.0005,0.0005,0.0,1.1819,1.1802,0,0.0003,0,0,BUY,65,EMA bullish (+0.04%) | RSI 66 moderate | MACD bullish,1.18,1.18
2026-02-25T23:11:38.841882,GBPUSD=X,5m,1.3565,1.356,1.3551,0.0622,73.12,0.0009,0.0009,0.0001,1.3572,1.3529,0,0.0004,0,0,BUY,70,EMA bullish (+0.06%) | Trend confirmed | RSI 73 moderate,1.36,1.36
2026-02-25T23:11:39.549717,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:11:40.052059,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:11:40.649483,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:12:11.853017,BTC-USD,5m,68593.625,68445.4415,68130.1891,0.4627,69.81,368.977,376.4059,-7.4289,68805.8196,67544.0554,0,158.7386,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:12:13.003136,ETH-USD,5m,2067.4578,2061.1213,2046.5712,0.7109,74.35,16.7996,16.8343,-0.0348,2079.7256,2014.4197,0,5.8724,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:12:14.400086,SOL-USD,5m,88.4848,88.1411,87.523,0.7062,74.3,0.7084,0.7038,0.0045,88.8996,86.2373,0,0.2173,0,0,BUY,70,EMA bullish (+0.71%) | Trend confirmed | RSI 74 moderate,88.16,89.03
2026-02-25T23:12:15.032242,AAPL,5m,274.295,273.8657,273.6854,0.0659,63.49,0.1994,0.1765,0.0229,274.4157,273.1014,0,0.4315,74635,0,BUY,75,EMA bullish (+0.07%) | Trend confirmed | RSI 63 room to run,273.65,275.37
2026-02-25T23:12:15.751874,TSLA,5m,414.45,414.6426,414.5822,0.0146,50.33,0.2319,0.4043,-0.1724,416.375,412.7539,0,0.9621,108206,0,BUY,55,EMA bullish (+0.01%) | RSI 50 room to run,413.01,416.86
2026-02-25T23:12:16.263310,NVDA,5m,197.3301,197.2803,196.8934,0.1965,67.19,0.5046,0.5738,-0.0692,197.8634,196.1156,0,0.3381,320541,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:12:17.753892,MSFT,5m,397.885,397.5441,397.2718,0.0685,59.57,0.4841,0.6247,-0.1406,398.0394,396.6837,0,0.7315,7501225,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:12:18.394729,AMZN,5m,209.31,209.449,209.6448,-0.0934,40.6,-0.1702,-0.1137,-0.0565,210.2155,209.1451,0,0.3551,43696,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.84,208.42
2026-02-25T23:12:19.899733,EURUSD=X,5m,1.1818,1.1814,1.181,0.0351,66.08,0.0005,0.0005,0.0,1.1819,1.1802,0,0.0003,0,0,BUY,65,EMA bullish (+0.04%) | RSI 66 moderate | MACD bullish,1.18,1.18
2026-02-25T23:12:21.096280,GBPUSD=X,5m,1.3565,1.356,1.3551,0.0625,73.37,0.0009,0.0009,0.0001,1.3572,1.3529,0,0.0004,0,0,BUY,70,EMA bullish (+0.06%) | Trend confirmed | RSI 73 moderate,1.36,1.36
2026-02-25T23:12:22.038472,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:12:22.790624,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:12:24.517818,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:12:55.410595,BTC-USD,5m,68607.9297,68448.3025,68131.4896,0.465,70.07,370.1181,376.6341,-6.516,68808.4613,67542.8441,0,159.7603,120426496,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:12:56.781337,ETH-USD,5m,2074.0469,2062.4391,2047.1702,0.7459,77.02,17.3252,16.9395,0.3857,2080.9906,2013.8136,0,6.326,47962112,0,BUY,60,EMA bullish (+0.75%) | Trend confirmed | MACD bullish,2064.56,2089.86
2026-02-25T23:12:57.708735,SOL-USD,5m,88.4848,88.1411,87.523,0.7062,74.3,0.7084,0.7038,0.0045,88.8996,86.2373,0,0.2173,0,0,BUY,70,EMA bullish (+0.71%) | Trend confirmed | RSI 74 moderate,88.16,89.03
2026-02-25T23:12:58.185442,AAPL,5m,274.36,273.8787,273.6913,0.0685,64.33,0.2046,0.1776,0.027,274.43,273.0936,0,0.4362,140786,0,BUY,75,EMA bullish (+0.07%) | Trend confirmed | RSI 64 room to run,273.71,275.45
2026-02-25T23:12:58.591933,TSLA,5m,414.6,414.6726,414.5958,0.0185,51.31,0.2438,0.4067,-0.1628,416.3818,412.7621,0,0.9721,171987,0,BUY,50,EMA bullish (+0.02%) | RSI 51 room to run,413.14,417.03
2026-02-25T23:12:59.052967,NVDA,5m,197.315,197.2773,196.8921,0.1957,66.71,0.5034,0.5735,-0.0702,197.8615,196.116,0,0.3381,456876,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:12:59.526312,MSFT,5m,398.04,397.5751,397.2859,0.0728,60.75,0.4964,0.6272,-0.1307,398.0739,396.6647,0,0.7383,7501225,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:13:00.081539,AMZN,5m,209.33,209.453,209.6467,-0.0924,40.98,-0.1686,-0.1134,-0.0552,210.2138,209.1488,0,0.3569,68255,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.87,208.44
2026-02-25T23:15:25.284656,BTC-USD,5m,68743.0938,68475.3353,68143.7772,0.4866,72.28,380.9004,378.7906,2.1098,68836.0846,67528.7373,0,169.4149,141352960,0,BUY,70,EMA bullish (+0.49%) | Trend confirmed | RSI 72 moderate,68488.97,69166.63
2026-02-25T23:15:26.540860,ETH-USD,5m,2076.7354,2062.9768,2047.4146,0.7601,77.9,17.5396,16.9823,0.5573,2081.5691,2013.504,0,6.518,54876160,0,BUY,60,EMA bullish (+0.76%) | Trend confirmed | MACD bullish,2066.96,2093.03
2026-02-25T23:15:27.826282,SOL-USD,5m,88.5778,88.1597,87.5315,0.7177,75.13,0.7158,0.7053,0.0104,88.9176,86.2286,0,0.2239,12869120,0,BUY,60,EMA bullish (+0.72%) | Trend confirmed | MACD bullish,88.24,89.14
2026-02-25T23:15:28.953195,AAPL,5m,274.2899,273.9578,273.7441,0.0781,62.87,0.2255,0.1869,0.0386,274.4276,273.095,0,0.4113,0,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 63 room to run,273.67,275.32
2026-02-25T23:15:29.564454,TSLA,5m,414.7799,414.6925,414.6117,0.0195,52.52,0.232,0.3716,-0.1396,416.3653,412.7586,0,0.9215,0,0,BUY,50,EMA bullish (+0.02%) | RSI 53 room to run,413.4,417.08
2026-02-25T23:15:30.158367,NVDA,5m,197.315,197.2912,196.9338,0.1815,66.3,0.4776,0.5549,-0.0772,197.8919,196.1651,0,0.3188,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:15:30.780455,MSFT,5m,397.8497,397.5964,397.3198,0.0696,59.31,0.4724,0.5935,-0.1211,398.058,396.6772,0,0.6942,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:15:31.434951,AMZN,5m,209.205,209.3883,209.5987,-0.1004,38.67,-0.1866,-0.1292,-0.0573,210.1742,209.0875,0,0.3393,0,0,SELL,60,EMA bearish (-0.10%) | MACD bearish,209.71,208.36
2026-02-25T23:15:34.248007,EURUSD=X,5m,1.1816,1.1814,1.181,0.033,64.55,0.0005,0.0005,-0.0,1.1819,1.1802,0,0.0003,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:15:35.318423,GBPUSD=X,5m,1.3563,1.356,1.3552,0.0583,71.69,0.0009,0.0009,0.0,1.3572,1.3532,0,0.0004,0,0,BUY,70,EMA bullish (+0.06%) | Trend confirmed | RSI 72 moderate,1.36,1.36
2026-02-25T23:15:35.784606,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:15:36.394733,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:15:36.965166,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:16:07.834040,BTC-USD,5m,68750.6328,68476.8431,68144.4626,0.4878,72.39,381.5018,378.9109,2.591,68837.7618,67527.814,0,169.9534,225984512,0,BUY,70,EMA bullish (+0.49%) | Trend confirmed | RSI 72 moderate,68495.7,69175.52
2026-02-25T23:16:08.890575,ETH-USD,5m,2076.0818,2062.8461,2047.3552,0.7566,77.69,17.4875,16.9719,0.5156,2081.4253,2013.5824,0,6.518,76654592,0,BUY,60,EMA bullish (+0.76%) | Trend confirmed | MACD bullish,2066.3,2092.38
2026-02-25T23:16:09.970890,SOL-USD,5m,88.5867,88.1615,87.5323,0.7188,75.21,0.7165,0.7055,0.011,88.9194,86.2277,0,0.2246,22191104,0,BUY,60,EMA bullish (+0.72%) | Trend confirmed | MACD bullish,88.25,89.15
2026-02-25T23:16:10.378902,AAPL,5m,274.26,273.9518,273.7414,0.0769,62.18,0.2231,0.1864,0.0367,274.4214,273.0982,0,0.4184,28213,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 62 room to run,273.63,275.31
2026-02-25T23:16:11.004548,TSLA,5m,414.7052,414.6776,414.6049,0.0175,52.02,0.226,0.3704,-0.1444,416.36,412.7564,0,0.9265,70010,0,BUY,50,EMA bullish (+0.02%) | RSI 52 room to run,413.32,417.02
2026-02-25T23:16:11.545439,NVDA,5m,197.3063,197.2895,196.933,0.181,66.02,0.4769,0.5547,-0.0778,197.8909,196.1652,0,0.3249,210495,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:16:12.054052,MSFT,5m,398.03,397.6325,397.3362,0.0746,60.78,0.4868,0.5964,-0.1096,398.0961,396.6572,0,0.7171,22884,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:16:12.613624,AMZN,5m,209.1007,209.3675,209.5893,-0.1058,36.84,-0.1949,-0.1309,-0.064,210.1869,209.0643,0,0.3692,7754316,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,209.65,208.18
2026-02-25T23:16:13.350849,EURUSD=X,5m,1.1815,1.1814,1.181,0.0317,61.55,0.0004,0.0005,-0.0,1.1819,1.1803,0,0.0003,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:16:14.584469,GBPUSD=X,5m,1.3562,1.356,1.3552,0.0575,69.51,0.0009,0.0009,0.0,1.3572,1.3532,0,0.0004,0,0,BUY,70,EMA bullish (+0.06%) | Trend confirmed | RSI 70 moderate,1.36,1.36
2026-02-25T23:16:15.131832,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:16:15.741445,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:16:16.443401,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:16:49.494129,BTC-USD,5m,68723.3203,68526.1385,68197.086,0.4825,71.25,379.5199,379.0327,0.4873,68869.4483,67613.0829,0,159.7648,0,0,BUY,70,EMA bullish (+0.48%) | Trend confirmed | RSI 71 moderate,68483.67,69122.73
2026-02-25T23:16:51.280115,ETH-USD,5m,2076.0972,2065.4963,2049.9681,0.7575,77.7,17.5669,17.0909,0.476,2083.7121,2017.0763,0,6.0536,0,0,BUY,60,EMA bullish (+0.76%) | Trend confirmed | MACD bullish,2067.02,2091.23
2026-02-25T23:16:53.891587,SOL-USD,5m,88.5553,88.2403,87.6253,0.7018,74.34,0.7075,0.7059,0.0016,88.9586,86.4165,0,0.2108,0,0,BUY,70,EMA bullish (+0.70%) | Trend confirmed | RSI 74 moderate,88.24,89.08
2026-02-25T23:16:54.924406,AAPL,5m,274.25,273.9498,273.7404,0.0765,61.95,0.2223,0.1863,0.0361,274.4194,273.0992,0,0.422,55541,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 62 room to run,273.62,275.3
2026-02-25T23:16:56.691623,TSLA,5m,414.815,414.6995,414.6149,0.0204,52.74,0.2348,0.3722,-0.1374,416.3679,412.7595,0,0.9276,112352,0,BUY,50,EMA bullish (+0.02%) | RSI 53 room to run,413.42,417.13
2026-02-25T23:16:58.272949,NVDA,5m,197.265,197.2812,196.9293,0.1787,64.69,0.4736,0.5541,-0.0804,197.8864,196.1657,0,0.3317,35858794,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:16:59.949936,MSFT,5m,398.06,397.6385,397.3389,0.0754,61.02,0.4892,0.5969,-0.1077,398.1031,396.6532,0,0.7171,46817,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:17:04.803023,AMZN,5m,209.2174,209.3908,209.5999,-0.0997,38.9,-0.1856,-0.129,-0.0565,210.1729,209.0901,0,0.3717,7827081,0,SELL,60,EMA bearish (-0.10%) | MACD bearish,209.77,208.29
2026-02-25T23:17:06.733603,EURUSD=X,5m,1.1815,1.1814,1.181,0.0317,61.55,0.0004,0.0005,-0.0,1.1819,1.1803,0,0.0003,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:17:07.342486,GBPUSD=X,5m,1.3563,1.356,1.3552,0.0581,70.95,0.0009,0.0009,0.0,1.3572,1.3532,0,0.0004,0,0,BUY,70,EMA bullish (+0.06%) | Trend confirmed | RSI 71 moderate,1.36,1.36
2026-02-25T23:17:07.909624,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:17:08.404677,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:17:08.927335,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:17:40.550847,BTC-USD,5m,68723.3203,68526.1385,68197.086,0.4825,71.25,379.5199,379.0327,0.4873,68869.4483,67613.0829,0,159.7648,0,0,BUY,70,EMA bullish (+0.48%) | Trend confirmed | RSI 71 moderate,68483.67,69122.73
2026-02-25T23:17:41.478561,ETH-USD,5m,2076.0972,2065.4963,2049.9681,0.7575,77.7,17.5669,17.0909,0.476,2083.7121,2017.0763,0,6.0536,0,0,BUY,60,EMA bullish (+0.76%) | Trend confirmed | MACD bullish,2067.02,2091.23
2026-02-25T23:17:42.709263,SOL-USD,5m,88.6245,88.2541,87.6316,0.7104,75.56,0.713,0.707,0.006,88.9718,86.4102,0,0.2135,599552,0,BUY,60,EMA bullish (+0.71%) | Trend confirmed | MACD bullish,88.3,89.16
2026-02-25T23:17:43.694594,AAPL,5m,274.265,273.9528,273.7418,0.0771,62.29,0.2235,0.1865,0.037,274.4225,273.0977,0,0.422,55541,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 62 room to run,273.63,275.32
2026-02-25T23:17:44.290346,TSLA,5m,414.92,414.7205,414.6244,0.0232,53.41,0.2431,0.3738,-0.1307,416.3767,412.7612,0,0.9351,112352,0,BUY,50,EMA bullish (+0.02%) | RSI 53 room to run,413.52,417.26
2026-02-25T23:17:44.893774,NVDA,5m,197.28,197.2842,196.9306,0.1796,65.16,0.4748,0.5543,-0.0795,197.888,196.1656,0,0.3317,35858794,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:17:45.501612,MSFT,5m,398.1,397.6465,397.3425,0.0765,61.33,0.4923,0.5975,-0.1052,398.1128,396.6475,0,0.7171,46817,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:17:46.236493,AMZN,5m,209.26,209.3993,209.6037,-0.0975,39.95,-0.1822,-0.1284,-0.0538,210.1688,209.0984,0,0.3717,7827081,0,SELL,60,EMA bearish (-0.10%) | MACD bearish,209.82,208.33
2026-02-25T23:17:47.505308,EURUSD=X,5m,1.1815,1.1814,1.181,0.0317,61.55,0.0004,0.0005,-0.0,1.1819,1.1803,0,0.0003,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:17:48.429099,GBPUSD=X,5m,1.3563,1.356,1.3552,0.0581,70.95,0.0009,0.0009,0.0,1.3572,1.3532,0,0.0004,0,0,BUY,70,EMA bullish (+0.06%) | Trend confirmed | RSI 71 moderate,1.36,1.36
2026-02-25T23:17:50.234427,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:17:50.837205,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:17:51.486261,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:18:22.877763,BTC-USD,5m,68723.3203,68526.1385,68197.086,0.4825,71.25,379.5199,379.0327,0.4873,68869.4483,67613.0829,0,159.7648,0,0,BUY,70,EMA bullish (+0.48%) | Trend confirmed | RSI 71 moderate,68483.67,69122.73
2026-02-25T23:18:24.281667,ETH-USD,5m,2077.2043,2065.7178,2050.0688,0.7633,78.07,17.6552,17.1086,0.5466,2083.9413,2016.9578,0,6.1326,15755264,0,BUY,60,EMA bullish (+0.76%) | Trend confirmed | MACD bullish,2068.01,2092.54
2026-02-25T23:18:26.113610,SOL-USD,5m,88.6245,88.2541,87.6316,0.7104,75.56,0.713,0.707,0.006,88.9718,86.4102,0,0.2135,599552,0,BUY,60,EMA bullish (+0.71%) | Trend confirmed | MACD bullish,88.3,89.16
2026-02-25T23:18:27.499623,AAPL,5m,274.3399,273.9678,273.7486,0.0801,64.07,0.2295,0.1877,0.0418,274.4383,273.0893,0,0.422,75158,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 64 room to run,273.71,275.39
2026-02-25T23:18:28.313620,TSLA,5m,414.84,414.7045,414.6172,0.0211,52.91,0.2368,0.3726,-0.1358,416.3699,412.76,0,0.9444,176812,0,BUY,50,EMA bullish (+0.02%) | RSI 53 room to run,413.42,417.2
2026-02-25T23:18:29.251807,NVDA,5m,197.32,197.2922,196.9343,0.1818,66.47,0.478,0.5549,-0.0769,197.8925,196.165,0,0.3317,35858794,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:18:29.972067,MSFT,5m,398.05,397.6365,397.338,0.0751,60.94,0.4884,0.5967,-0.1084,398.1007,396.6545,0,0.7185,74688,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:18:30.607626,AMZN,5m,209.265,209.4003,209.6042,-0.0973,40.09,-0.1818,-0.1283,-0.0535,210.1683,209.0994,0,0.3717,7827081,0,SELL,60,EMA bearish (-0.10%) | MACD bearish,209.82,208.34
2026-02-25T23:18:31.831455,EURUSD=X,5m,1.1816,1.1814,1.181,0.033,64.55,0.0005,0.0005,-0.0,1.1819,1.1802,0,0.0003,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:18:34.665643,GBPUSD=X,5m,1.3564,1.356,1.3552,0.0589,72.5,0.0009,0.0009,0.0,1.3572,1.3532,0,0.0004,0,0,BUY,70,EMA bullish (+0.06%) | Trend confirmed | RSI 73 moderate,1.36,1.36
2026-02-25T23:18:35.526330,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:18:36.364496,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:18:38.027242,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:19:09.238919,BTC-USD,5m,68716.9609,68524.8667,68196.5079,0.4815,70.99,379.0126,378.9312,0.0814,68868.1597,67613.7356,0,160.219,195805184,0,BUY,70,EMA bullish (+0.48%) | Trend confirmed | RSI 71 moderate,68476.63,69117.51
2026-02-25T23:19:10.297796,ETH-USD,5m,2076.5215,2065.5812,2050.0067,0.7597,77.84,17.6007,17.0977,0.503,2083.7992,2017.0316,0,6.1326,115374080,0,BUY,60,EMA bullish (+0.76%) | Trend confirmed | MACD bullish,2067.32,2091.85
2026-02-25T23:19:11.415290,SOL-USD,5m,88.6245,88.2541,87.6316,0.7104,75.56,0.713,0.707,0.006,88.9718,86.4102,0,0.2135,599552,0,BUY,60,EMA bullish (+0.71%) | Trend confirmed | MACD bullish,88.3,89.16
2026-02-25T23:19:11.945098,AAPL,5m,274.288,273.9574,273.7439,0.078,62.83,0.2253,0.1869,0.0385,274.4272,273.0952,0,0.4241,94910,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 63 room to run,273.65,275.35
2026-02-25T23:19:12.465043,TSLA,5m,414.745,414.6855,414.6085,0.0186,52.29,0.2292,0.3711,-0.1419,416.3627,412.7577,0,0.9444,230656,0,BUY,50,EMA bullish (+0.02%) | RSI 52 room to run,413.33,417.11
2026-02-25T23:19:12.957559,NVDA,5m,197.255,197.2792,196.9284,0.1782,64.38,0.4728,0.5539,-0.0811,197.8853,196.1657,0,0.3317,36079368,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:19:13.766609,MSFT,5m,398.105,397.6475,397.343,0.0766,61.37,0.4927,0.5976,-0.1048,398.114,396.6467,0,0.72,112698,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:19:14.327774,AMZN,5m,209.275,209.4023,209.6051,-0.0967,40.37,-0.181,-0.1281,-0.0529,210.1675,209.1012,0,0.3717,15581174,0,SELL,60,EMA bearish (-0.10%) | MACD bearish,209.83,208.35
2026-02-25T23:19:15.094781,EURUSD=X,5m,1.1813,1.1814,1.181,0.0304,58.82,0.0004,0.0005,-0.0,1.1819,1.1803,0,0.0003,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:19:15.917316,GBPUSD=X,5m,1.356,1.356,1.3552,0.0561,66.47,0.0009,0.0008,0.0,1.3572,1.3532,0,0.0004,0,0,BUY,70,EMA bullish (+0.06%) | Trend confirmed | RSI 66 moderate,1.36,1.36
2026-02-25T23:19:16.352149,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:19:16.973808,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:19:17.631206,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:19:48.729667,BTC-USD,5m,68721.5156,68525.7776,68196.9219,0.4822,71.18,379.376,379.0039,0.3721,68869.0816,67613.2692,0,160.219,208809984,0,BUY,70,EMA bullish (+0.48%) | Trend confirmed | RSI 71 moderate,68481.19,69122.06
2026-02-25T23:19:49.781484,ETH-USD,5m,2076.5215,2065.5812,2050.0067,0.7597,77.84,17.6007,17.0977,0.503,2083.7992,2017.0316,0,6.1326,115374080,0,BUY,60,EMA bullish (+0.76%) | Trend confirmed | MACD bullish,2067.32,2091.85
2026-02-25T23:19:50.828297,SOL-USD,5m,88.5983,88.2489,87.6292,0.7072,75.32,0.7109,0.7066,0.0043,88.9667,86.4126,0,0.2135,12861440,0,BUY,60,EMA bullish (+0.71%) | Trend confirmed | MACD bullish,88.28,89.13
2026-02-25T23:19:51.737776,AAPL,5m,274.2699,273.9538,273.7422,0.0773,62.4,0.2239,0.1866,0.0373,274.4234,273.0972,0,0.4241,94910,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 62 room to run,273.63,275.33
2026-02-25T23:19:52.330712,TSLA,5m,414.8844,414.7134,414.6212,0.0222,53.19,0.2403,0.3733,-0.133,416.3736,412.7608,0,0.9444,230656,0,BUY,50,EMA bullish (+0.02%) | RSI 53 room to run,413.47,417.25
2026-02-25T23:19:52.994395,NVDA,5m,197.2797,197.2842,196.9306,0.1795,65.15,0.4748,0.5543,-0.0795,197.8879,196.1656,0,0.3317,36079368,0,HOLD,50,No clear signal,0.0,0.0
